6.667,6.749,6.837,6.929,7.022,7.113,7.197,7.268,7.321,7.349,7.346,7.311,7.245,7.155,7.045,6.923,6.793,6.662,6.532,6.406,6.285,6.172,6.068,5.973,5.888,5.814,5.751,5.699,5.659,5.631,5.616,5.613,5.622,5.644,5.679,5.727,5.788,5.861,5.948,6.048,6.160,6.286,6.426,6.578,6.743,6.922,7.114,7.318,7.536,7.767,8.011,8.268,8.537,8.820,9.114,9.422,9.741,10.073,10.417,10.772,11.139,11.517,11.905,12.304,12.713,13.132,13.559,13.994,14.437,14.886,15.340,15.798,16.260,16.722,17.185,17.646,18.103,18.555,19.000,19.435,19.860,20.273,20.674,21.062,21.438,21.802,22.155,22.500,22.837,23.169,23.498,|
6.911,7.003,7.101,7.206,7.314,7.421,7.523,7.613,7.682,7.721,7.722,7.682,7.603,7.494,7.364,7.222,7.075,6.928,6.783,6.644,6.513,6.390,6.277,6.174,6.082,6.002,5.933,5.876,5.832,5.799,5.780,5.773,5.778,5.797,5.828,5.872,5.930,6.000,6.084,6.181,6.290,6.413,6.549,6.698,6.861,7.036,7.225,7.426,7.640,7.868,8.108,8.361,8.626,8.905,9.195,9.498,9.813,10.139,10.478,10.828,11.189,11.560,11.943,12.335,12.737,13.147,13.567,13.993,14.427,14.867,15.312,15.760,16.212,16.665,17.117,17.568,18.016,18.459,18.896,19.325,19.746,20.156,20.556,20.945,21.324,21.693,22.053,22.405,22.751,23.093,23.431,|
7.148,7.247,7.356,7.473,7.595,7.720,7.842,7.954,8.046,8.102,8.109,8.061,7.963,7.830,7.676,7.512,7.346,7.182,7.024,6.873,6.731,6.599,6.478,6.368,6.270,6.184,6.110,6.049,6.000,5.963,5.940,5.929,5.931,5.947,5.975,6.016,6.070,6.138,6.218,6.312,6.419,6.539,6.672,6.818,6.977,7.150,7.335,7.533,7.744,7.968,8.204,8.453,8.715,8.989,9.275,9.573,9.883,10.205,10.538,10.883,11.238,11.604,11.979,12.365,12.760,13.163,13.574,13.993,14.419,14.850,15.285,15.725,16.167,16.610,17.054,17.496,17.936,18.371,18.802,19.225,19.641,20.049,20.449,20.839,21.220,21.594,21.959,22.319,22.673,23.023,23.370,|
7.373,7.480,7.597,7.725,7.861,8.002,8.146,8.285,8.406,8.489,8.506,8.445,8.319,8.155,7.973,7.786,7.600,7.421,7.249,7.088,6.937,6.797,6.670,6.554,6.450,6.359,6.281,6.216,6.163,6.123,6.096,6.082,6.082,6.094,6.119,6.158,6.209,6.274,6.352,6.443,6.547,6.664,6.794,6.937,7.094,7.263,7.445,7.640,7.847,8.068,8.300,8.546,8.803,9.073,9.355,9.649,9.954,10.271,10.599,10.938,11.287,11.647,12.016,12.395,12.783,13.179,13.583,13.994,14.411,14.834,15.262,15.692,16.126,16.561,16.996,17.430,17.863,18.291,18.716,19.135,19.548,19.953,20.352,20.743,21.127,21.504,21.875,22.241,22.602,22.960,23.316,|
7.585,7.697,7.821,7.957,8.104,8.261,8.425,8.591,8.750,8.875,8.914,8.829,8.659,8.455,8.243,8.034,7.832,7.639,7.457,7.287,7.129,6.984,6.850,6.730,6.622,6.527,6.446,6.377,6.321,6.278,6.249,6.232,6.229,6.238,6.261,6.297,6.346,6.408,6.484,6.572,6.674,6.788,6.916,7.056,7.209,7.376,7.555,7.746,7.951,8.167,8.397,8.638,8.892,9.158,9.435,9.724,10.025,10.337,10.660,10.993,11.337,11.691,12.054,12.427,12.808,13.197,13.594,13.997,14.407,14.822,15.241,15.664,16.090,16.517,16.944,17.371,17.797,18.220,18.639,19.054,19.464,19.868,20.266,20.658,21.044,21.425,21.800,22.172,22.539,22.904,23.268,|
7.784,7.898,8.026,8.166,8.320,8.486,8.663,8.852,9.047,9.235,9.332,9.188,8.952,8.710,8.474,8.248,8.035,7.833,7.645,7.469,7.306,7.156,7.020,6.896,6.785,6.688,6.603,6.532,6.474,6.429,6.397,6.378,6.373,6.380,6.401,6.435,6.482,6.541,6.614,6.701,6.800,6.912,7.037,7.174,7.325,7.488,7.664,7.853,8.054,8.267,8.493,8.731,8.981,9.243,9.516,9.801,10.097,10.404,10.722,11.050,11.388,11.736,12.093,12.460,12.834,13.217,13.607,14.003,14.405,14.813,15.225,15.640,16.059,16.479,16.899,17.320,17.739,18.157,18.572,18.983,19.390,19.793,20.191,20.584,20.972,21.356,21.736,22.112,22.485,22.857,23.228,|
7.967,8.081,8.209,8.349,8.504,8.671,8.851,9.045,9.251,9.469,9.655,9.420,9.152,8.896,8.653,8.422,8.205,8.001,7.810,7.632,7.467,7.315,7.177,7.051,6.939,6.840,6.754,6.681,6.621,6.575,6.541,6.521,6.513,6.519,6.538,6.570,6.615,6.673,6.744,6.828,6.925,7.035,7.157,7.292,7.440,7.601,7.774,7.960,8.158,8.368,8.590,8.824,9.071,9.328,9.598,9.878,10.170,10.472,10.785,11.108,11.441,11.783,12.135,12.495,12.863,13.239,13.623,14.012,14.408,14.808,15.213,15.622,16.034,16.447,16.861,17.276,17.690,18.103,18.514,18.922,19.327,19.729,20.127,20.521,20.911,21.297,21.681,22.062,22.441,22.818,23.196,|
8.135,8.246,8.369,8.506,8.654,8.815,8.985,9.163,9.343,9.501,9.565,9.449,9.239,9.008,8.777,8.554,8.342,8.141,7.952,7.775,7.611,7.460,7.322,7.196,7.084,6.984,6.898,6.824,6.763,6.716,6.681,6.660,6.651,6.656,6.673,6.704,6.747,6.804,6.873,6.955,7.050,7.157,7.278,7.411,7.556,7.714,7.884,8.067,8.262,8.469,8.688,8.919,9.161,9.415,9.680,9.957,10.244,10.542,10.850,11.168,11.495,11.833,12.178,12.533,12.895,13.265,13.642,14.026,14.415,14.809,15.207,15.610,16.015,16.422,16.831,17.241,17.650,18.059,18.466,18.872,19.275,19.675,20.073,20.468,20.860,21.249,21.636,22.021,22.405,22.789,23.172,|
8.288,8.392,8.509,8.637,8.775,8.921,9.072,9.222,9.360,9.461,9.485,9.407,9.252,9.059,8.854,8.649,8.448,8.255,8.072,7.900,7.740,7.591,7.455,7.331,7.219,7.121,7.034,6.961,6.900,6.853,6.818,6.796,6.786,6.790,6.807,6.836,6.878,6.933,7.001,7.081,7.174,7.280,7.398,7.529,7.672,7.828,7.996,8.175,8.368,8.571,8.787,9.015,9.254,9.504,9.765,10.037,10.320,10.613,10.917,11.230,11.553,11.885,12.225,12.574,12.931,13.295,13.666,14.044,14.427,14.815,15.207,15.604,16.003,16.405,16.809,17.214,17.619,18.024,18.428,18.831,19.233,19.632,20.030,20.426,20.819,21.211,21.602,21.991,22.379,22.768,23.157,|
8.427,8.524,8.630,8.746,8.869,8.997,9.125,9.245,9.346,9.410,9.415,9.353,9.233,9.075,8.897,8.713,8.528,8.347,8.173,8.009,7.854,7.710,7.577,7.456,7.347,7.250,7.165,7.093,7.033,6.985,6.951,6.928,6.919,6.922,6.938,6.967,7.008,7.062,7.128,7.207,7.299,7.403,7.519,7.648,7.789,7.942,8.108,8.285,8.474,8.675,8.888,9.112,9.348,9.594,9.852,10.120,10.399,10.688,10.987,11.295,11.613,11.940,12.276,12.619,12.971,13.329,13.695,14.067,14.444,14.827,15.214,15.605,15.999,16.396,16.795,17.195,17.597,17.998,18.400,18.801,19.201,19.600,19.998,20.395,20.790,21.184,21.578,21.971,22.363,22.757,23.151,|
8.554,8.641,8.736,8.838,8.945,9.053,9.157,9.250,9.323,9.362,9.357,9.303,9.204,9.072,8.919,8.755,8.587,8.421,8.258,8.103,7.955,7.817,7.690,7.573,7.467,7.372,7.290,7.219,7.161,7.114,7.080,7.058,7.049,7.052,7.068,7.096,7.137,7.190,7.255,7.333,7.423,7.526,7.640,7.767,7.907,8.058,8.221,8.396,8.582,8.781,8.990,9.211,9.444,9.687,9.941,10.205,10.480,10.765,11.060,11.364,11.677,11.999,12.330,12.669,13.015,13.368,13.729,14.095,14.467,14.845,15.227,15.613,16.002,16.395,16.789,17.186,17.584,17.983,18.382,18.781,19.180,19.579,19.977,20.374,20.771,21.168,21.564,21.960,22.357,22.755,23.155,|
8.672,8.748,8.830,8.917,9.007,9.096,9.178,9.249,9.299,9.322,9.309,9.259,9.175,9.062,8.930,8.785,8.634,8.481,8.331,8.185,8.046,7.916,7.794,7.682,7.580,7.489,7.409,7.341,7.285,7.240,7.207,7.186,7.178,7.181,7.197,7.225,7.265,7.318,7.382,7.459,7.548,7.649,7.763,7.888,8.025,8.175,8.336,8.508,8.692,8.888,9.095,9.313,9.542,9.782,10.033,10.294,10.565,10.846,11.136,11.436,11.745,12.063,12.389,12.723,13.064,13.413,13.768,14.130,14.497,14.870,15.247,15.628,16.013,16.402,16.792,17.186,17.580,17.977,18.374,18.771,19.169,19.568,19.966,20.364,20.763,21.162,21.561,21.961,22.361,22.764,23.168,|
8.783,8.847,8.915,8.988,9.061,9.132,9.195,9.247,9.280,9.290,9.272,9.225,9.151,9.052,8.936,8.807,8.671,8.532,8.394,8.259,8.129,8.006,7.891,7.785,7.688,7.601,7.525,7.460,7.406,7.363,7.332,7.312,7.305,7.309,7.325,7.353,7.393,7.445,7.510,7.586,7.674,7.774,7.886,8.010,8.146,8.293,8.452,8.623,8.805,8.998,9.202,9.418,9.644,9.880,10.128,10.385,10.653,10.930,11.217,11.512,11.817,12.131,12.452,12.782,13.119,13.463,13.814,14.171,14.533,14.901,15.274,15.652,16.033,16.417,16.805,17.195,17.587,17.981,18.376,18.772,19.170,19.568,19.966,20.366,20.766,21.167,21.568,21.971,22.376,22.782,23.191,|
8.889,8.940,8.996,9.054,9.111,9.166,9.213,9.248,9.268,9.269,9.246,9.201,9.133,9.045,8.942,8.827,8.704,8.578,8.452,8.327,8.206,8.091,7.983,7.883,7.791,7.709,7.637,7.575,7.524,7.484,7.455,7.437,7.431,7.436,7.453,7.481,7.522,7.574,7.638,7.714,7.801,7.900,8.011,8.134,8.268,8.414,8.571,8.740,8.920,9.110,9.312,9.525,9.748,9.982,10.226,10.480,10.744,11.018,11.301,11.593,11.894,12.203,12.521,12.846,13.179,13.519,13.865,14.218,14.577,14.941,15.310,15.683,16.060,16.442,16.826,17.213,17.603,17.995,18.388,18.784,19.180,19.578,19.977,20.378,20.779,21.182,21.586,21.992,22.400,22.811,23.223,|
8.991,9.031,9.074,9.118,9.161,9.201,9.233,9.256,9.265,9.257,9.232,9.187,9.124,9.044,8.951,8.847,8.737,8.622,8.506,8.391,8.280,8.173,8.072,7.978,7.892,7.815,7.747,7.689,7.641,7.604,7.577,7.561,7.556,7.563,7.581,7.610,7.651,7.703,7.767,7.843,7.930,8.028,8.138,8.260,8.393,8.537,8.693,8.859,9.037,9.226,9.425,9.636,9.856,10.087,10.328,10.580,10.840,11.111,11.390,11.679,11.976,12.282,12.595,12.917,13.246,13.581,13.924,14.273,14.627,14.988,15.353,15.723,16.097,16.475,16.856,17.241,17.629,18.019,18.411,18.805,19.202,19.600,19.999,20.401,20.804,21.209,21.615,22.024,22.436,22.849,23.266,|
9.093,9.121,9.151,9.183,9.213,9.239,9.260,9.271,9.271,9.257,9.228,9.183,9.124,9.050,8.965,8.871,8.771,8.666,8.560,8.454,8.351,8.252,8.159,8.071,7.991,7.919,7.856,7.802,7.757,7.723,7.699,7.685,7.682,7.690,7.709,7.740,7.781,7.834,7.898,7.973,8.060,8.158,8.267,8.388,8.520,8.663,8.817,8.982,9.158,9.345,9.542,9.750,9.968,10.197,10.435,10.683,10.941,11.208,11.484,11.770,12.063,12.365,12.675,12.993,13.318,13.651,13.989,14.335,14.686,15.042,15.404,15.771,16.142,16.517,16.896,17.279,17.665,18.053,18.444,18.838,19.234,19.632,20.032,20.435,20.839,21.246,21.655,22.067,22.481,22.899,23.319,|
9.196,9.212,9.231,9.251,9.269,9.284,9.293,9.294,9.286,9.267,9.235,9.190,9.133,9.065,8.986,8.900,8.808,8.712,8.615,8.518,8.423,8.332,8.245,8.164,8.090,8.023,7.964,7.914,7.873,7.842,7.821,7.809,7.809,7.818,7.839,7.870,7.913,7.966,8.030,8.106,8.192,8.290,8.399,8.519,8.650,8.792,8.944,9.108,9.282,9.467,9.662,9.868,10.084,10.310,10.546,10.791,11.046,11.311,11.584,11.866,12.156,12.455,12.762,13.076,13.398,13.727,14.062,14.404,14.752,15.105,15.464,15.828,16.196,16.569,16.946,17.327,17.711,18.098,18.488,18.881,19.277,19.675,20.076,20.480,20.886,21.294,21.706,22.120,22.537,22.958,23.383,|
9.301,9.306,9.314,9.323,9.330,9.335,9.334,9.327,9.312,9.288,9.253,9.208,9.153,9.088,9.015,8.936,8.851,8.763,8.674,8.584,8.497,8.412,8.332,8.257,8.189,8.127,8.073,8.027,7.990,7.962,7.944,7.935,7.937,7.948,7.970,8.003,8.046,8.100,8.165,8.241,8.327,8.425,8.533,8.653,8.783,8.924,9.075,9.237,9.410,9.593,9.787,9.991,10.205,10.428,10.662,10.905,11.157,11.418,11.689,11.968,12.255,12.551,12.855,13.166,13.485,13.810,14.142,14.481,14.826,15.177,15.533,15.894,16.260,16.630,17.005,17.384,17.767,18.153,18.542,18.935,19.331,19.729,20.131,20.535,20.943,21.353,21.767,22.184,22.604,23.028,23.456,|
9.409,9.405,9.403,9.401,9.398,9.393,9.384,9.370,9.349,9.320,9.283,9.237,9.183,9.121,9.053,8.978,8.900,8.819,8.736,8.654,8.573,8.496,8.422,8.353,8.289,8.233,8.183,8.142,8.108,8.084,8.069,8.063,8.066,8.080,8.104,8.138,8.182,8.237,8.303,8.379,8.466,8.563,8.671,8.790,8.919,9.059,9.210,9.371,9.542,9.724,9.916,10.118,10.330,10.551,10.783,11.023,11.273,11.532,11.800,12.076,12.361,12.654,12.954,13.263,13.578,13.901,14.231,14.566,14.909,15.256,15.610,15.969,16.333,16.701,17.074,17.452,17.833,18.218,18.607,18.999,19.395,19.794,20.197,20.602,21.011,21.424,21.839,22.259,22.682,23.109,23.541,|
9.522,9.508,9.497,9.486,9.474,9.460,9.444,9.423,9.396,9.363,9.324,9.277,9.224,9.164,9.099,9.029,8.956,8.881,8.805,8.729,8.654,8.582,8.514,8.451,8.393,8.341,8.296,8.259,8.229,8.208,8.196,8.192,8.199,8.214,8.240,8.276,8.321,8.377,8.443,8.520,8.607,8.705,8.813,8.931,9.060,9.199,9.349,9.509,9.679,9.860,10.050,10.250,10.460,10.680,10.909,11.147,11.395,11.652,11.917,12.191,12.473,12.763,13.061,13.367,13.680,14.000,14.327,14.660,15.000,15.345,15.696,16.053,16.415,16.782,17.153,17.529,17.910,18.294,18.682,19.075,19.471,19.870,20.273,20.680,21.091,21.505,21.923,22.345,22.771,23.201,23.636,|
9.641,9.618,9.598,9.578,9.558,9.537,9.513,9.486,9.454,9.418,9.376,9.328,9.276,9.218,9.155,9.089,9.021,8.950,8.879,8.809,8.740,8.674,8.611,8.553,8.500,8.453,8.412,8.379,8.353,8.335,8.326,8.325,8.334,8.352,8.379,8.417,8.464,8.521,8.588,8.665,8.752,8.850,8.958,9.076,9.205,9.344,9.493,9.652,9.821,10.000,10.189,10.388,10.596,10.814,11.041,11.278,11.523,11.777,12.041,12.312,12.592,12.880,13.175,13.478,13.789,14.106,14.431,14.762,15.099,15.443,15.792,16.147,16.507,16.872,17.242,17.617,17.997,18.381,18.769,19.161,19.557,19.957,20.361,20.769,21.181,21.597,22.017,22.442,22.870,23.304,23.741,|
9.767,9.735,9.706,9.678,9.651,9.622,9.592,9.559,9.523,9.484,9.439,9.391,9.338,9.282,9.221,9.158,9.094,9.027,8.961,8.896,8.832,8.771,8.713,8.660,8.611,8.569,8.532,8.503,8.480,8.466,8.460,8.462,8.473,8.493,8.522,8.561,8.610,8.668,8.736,8.814,8.902,9.000,9.108,9.226,9.354,9.493,9.641,9.799,9.968,10.146,10.333,10.531,10.738,10.954,11.179,11.414,11.658,11.910,12.171,12.440,12.718,13.003,13.297,13.598,13.906,14.221,14.544,14.873,15.208,15.549,15.897,16.250,16.609,16.973,17.342,17.716,18.094,18.478,18.865,19.258,19.654,20.055,20.460,20.869,21.283,21.701,22.123,22.549,22.981,23.417,23.858,|
9.899,9.860,9.823,9.788,9.753,9.718,9.682,9.644,9.604,9.561,9.514,9.465,9.412,9.356,9.298,9.237,9.176,9.113,9.051,8.990,8.931,8.874,8.821,8.772,8.728,8.689,8.657,8.631,8.612,8.601,8.598,8.603,8.616,8.639,8.670,8.710,8.760,8.820,8.889,8.967,9.056,9.154,9.263,9.381,9.509,9.647,9.795,9.952,10.120,10.297,10.483,10.680,10.885,11.100,11.324,11.557,11.799,12.049,12.308,12.576,12.851,13.135,13.426,13.725,14.031,14.345,14.665,14.992,15.326,15.665,16.011,16.363,16.720,17.083,17.451,17.824,18.202,18.585,18.973,19.366,19.762,20.164,20.570,20.980,21.395,21.815,22.239,22.668,23.102,23.541,23.985,|
10.040,9.993,9.949,9.906,9.865,9.824,9.782,9.740,9.695,9.649,9.601,9.550,9.497,9.441,9.384,9.326,9.267,9.208,9.149,9.092,9.037,8.984,8.935,8.890,8.850,8.816,8.787,8.765,8.749,8.741,8.741,8.748,8.764,8.789,8.822,8.864,8.915,8.976,9.046,9.126,9.215,9.314,9.423,9.541,9.669,9.807,9.954,10.111,10.278,10.454,10.640,10.835,11.039,11.253,11.475,11.707,11.947,12.196,12.453,12.719,12.993,13.274,13.564,13.861,14.165,14.477,14.795,15.121,15.452,15.791,16.135,16.486,16.842,17.204,17.571,17.943,18.321,18.704,19.092,19.484,19.882,20.284,20.691,21.103,21.519,21.941,22.367,22.799,23.235,23.677,24.124,|
10.188,10.135,10.084,10.035,9.987,9.940,9.894,9.846,9.798,9.749,9.699,9.646,9.593,9.538,9.482,9.425,9.368,9.312,9.256,9.202,9.151,9.102,9.057,9.016,8.979,8.948,8.923,8.904,8.892,8.887,8.889,8.899,8.917,8.944,8.979,9.023,9.076,9.138,9.209,9.290,9.380,9.479,9.588,9.706,9.834,9.972,10.119,10.276,10.442,10.617,10.802,10.996,11.200,11.412,11.633,11.863,12.102,12.350,12.605,12.869,13.142,13.422,13.709,14.005,14.308,14.618,14.935,15.258,15.589,15.926,16.269,16.618,16.973,17.334,17.701,18.073,18.451,18.833,19.221,19.614,20.012,20.415,20.823,21.237,21.655,22.078,22.506,22.940,23.379,23.823,24.273,|
10.346,10.285,10.228,10.173,10.119,10.067,10.016,9.964,9.913,9.861,9.808,9.755,9.700,9.645,9.590,9.535,9.480,9.426,9.373,9.322,9.273,9.228,9.186,9.148,9.115,9.088,9.066,9.050,9.041,9.038,9.043,9.056,9.076,9.105,9.142,9.188,9.242,9.305,9.378,9.459,9.550,9.650,9.759,9.878,10.006,10.144,10.291,10.447,10.612,10.787,10.971,11.165,11.367,11.578,11.799,12.027,12.265,12.511,12.765,13.028,13.299,13.577,13.864,14.158,14.459,14.767,15.083,15.405,15.735,16.070,16.412,16.761,17.115,17.476,17.842,18.213,18.591,18.973,19.362,19.755,20.154,20.558,20.967,21.381,21.801,22.226,22.657,23.092,23.534,23.981,24.433,|
10.513,10.446,10.382,10.321,10.262,10.205,10.149,10.094,10.039,9.984,9.929,9.874,9.819,9.764,9.709,9.655,9.602,9.549,9.499,9.450,9.405,9.362,9.323,9.289,9.259,9.234,9.215,9.202,9.196,9.196,9.204,9.219,9.242,9.272,9.311,9.358,9.414,9.479,9.552,9.635,9.726,9.827,9.937,10.056,10.184,10.322,10.468,10.625,10.790,10.964,11.148,11.340,11.542,11.752,11.971,12.199,12.436,12.680,12.934,13.195,13.464,13.742,14.027,14.319,14.619,14.926,15.241,15.562,15.890,16.225,16.566,16.914,17.267,17.627,17.993,18.364,18.742,19.125,19.513,19.907,20.307,20.712,21.122,21.538,21.959,22.386,22.818,23.256,23.700,24.150,24.605,|
10.689,10.616,10.547,10.480,10.416,10.354,10.294,10.235,10.177,10.119,10.062,10.006,9.950,9.895,9.840,9.786,9.734,9.683,9.635,9.589,9.545,9.505,9.469,9.438,9.411,9.389,9.373,9.362,9.359,9.361,9.371,9.389,9.413,9.446,9.487,9.536,9.593,9.659,9.733,9.817,9.909,10.011,10.121,10.240,10.369,10.506,10.653,10.809,10.974,11.148,11.331,11.523,11.724,11.933,12.152,12.379,12.614,12.858,13.110,13.370,13.638,13.914,14.198,14.490,14.789,15.095,15.408,15.728,16.055,16.389,16.730,17.077,17.430,17.789,18.155,18.526,18.904,19.287,19.676,20.070,20.471,20.877,21.288,21.705,22.128,22.557,22.991,23.431,23.877,24.330,24.788,|
10.875,10.796,10.721,10.650,10.581,10.514,10.450,10.387,10.326,10.266,10.207,10.149,10.092,10.036,9.982,9.929,9.877,9.828,9.781,9.737,9.695,9.658,9.624,9.595,9.571,9.551,9.538,9.530,9.529,9.534,9.546,9.565,9.592,9.627,9.669,9.720,9.778,9.846,9.921,10.006,10.099,10.201,10.312,10.432,10.561,10.698,10.845,11.001,11.166,11.339,11.522,11.713,11.914,12.123,12.340,12.566,12.801,13.044,13.295,13.554,13.821,14.096,14.379,14.669,14.967,15.273,15.585,15.904,16.231,16.564,16.904,17.250,17.603,17.962,18.328,18.699,19.077,19.460,19.850,20.245,20.646,21.053,21.466,21.884,22.309,22.739,23.176,23.618,24.066,24.521,24.982,|
11.071,10.987,10.907,10.830,10.757,10.686,10.617,10.551,10.487,10.424,10.363,10.304,10.246,10.190,10.135,10.082,10.031,9.983,9.937,9.895,9.855,9.820,9.788,9.762,9.739,9.723,9.711,9.706,9.707,9.714,9.728,9.750,9.779,9.815,9.859,9.911,9.971,10.040,10.117,10.202,10.296,10.399,10.510,10.630,10.760,10.898,11.045,11.200,11.365,11.538,11.721,11.912,12.111,12.320,12.537,12.762,12.996,13.238,13.488,13.747,14.013,14.287,14.569,14.859,15.156,15.460,15.772,16.090,16.416,16.749,17.088,17.434,17.787,18.146,18.511,18.883,19.261,19.644,20.034,20.431,20.833,21.241,21.655,22.075,22.501,22.933,23.371,23.816,24.267,24.724,25.187,|
11.278,11.188,11.103,11.022,10.944,10.869,10.797,10.727,10.660,10.595,10.532,10.471,10.412,10.354,10.300,10.247,10.197,10.149,10.105,10.063,10.026,9.992,9.962,9.937,9.917,9.903,9.894,9.890,9.893,9.903,9.919,9.942,9.973,10.011,10.056,10.110,10.171,10.241,10.319,10.406,10.500,10.604,10.716,10.837,10.966,11.105,11.252,11.408,11.572,11.745,11.927,12.118,12.318,12.525,12.742,12.967,13.200,13.441,13.691,13.948,14.214,14.487,14.769,15.057,15.354,15.657,15.968,16.287,16.612,16.944,17.283,17.629,17.981,18.340,18.706,19.077,19.456,19.840,20.231,20.628,21.031,21.440,21.855,22.277,22.704,23.138,23.579,24.025,24.478,24.938,25.404,|
11.495,11.400,11.310,11.224,11.142,11.063,10.987,10.915,10.845,10.777,10.712,10.649,10.589,10.531,10.476,10.423,10.373,10.326,10.283,10.243,10.206,10.174,10.146,10.123,10.105,10.092,10.085,10.083,10.088,10.100,10.118,10.143,10.175,10.215,10.262,10.317,10.380,10.451,10.530,10.617,10.713,10.817,10.930,11.051,11.181,11.320,11.467,11.623,11.787,11.961,12.143,12.333,12.532,12.740,12.955,13.180,13.412,13.653,13.902,14.159,14.424,14.697,14.978,15.266,15.562,15.865,16.175,16.493,16.818,17.150,17.488,17.834,18.186,18.545,18.911,19.283,19.662,20.047,20.438,20.836,21.240,21.650,22.067,22.490,22.920,23.355,23.798,24.246,24.702,25.164,25.633,|
11.723,11.623,11.529,11.438,11.352,11.269,11.190,11.114,11.041,10.971,10.904,10.840,10.778,10.720,10.664,10.611,10.561,10.515,10.472,10.433,10.397,10.366,10.340,10.318,10.302,10.291,10.285,10.286,10.293,10.306,10.325,10.352,10.386,10.427,10.476,10.532,10.596,10.668,10.748,10.837,10.933,11.038,11.152,11.273,11.404,11.543,11.690,11.846,12.011,12.184,12.366,12.556,12.755,12.962,13.178,13.402,13.634,13.875,14.123,14.380,14.644,14.916,15.196,15.484,15.779,16.082,16.392,16.710,17.034,17.366,17.705,18.050,18.403,18.762,19.128,19.500,19.879,20.265,20.657,21.056,21.461,21.873,22.291,22.715,23.146,23.584,24.028,24.479,24.937,25.401,25.872,|
11.961,11.857,11.758,11.664,11.573,11.487,11.405,11.326,11.250,11.178,11.109,11.043,10.980,10.920,10.864,10.810,10.761,10.714,10.672,10.634,10.599,10.570,10.544,10.524,10.509,10.500,10.496,10.498,10.506,10.521,10.542,10.570,10.606,10.648,10.698,10.756,10.821,10.894,10.975,11.065,11.162,11.268,11.382,11.504,11.635,11.774,11.922,12.079,12.243,12.417,12.598,12.789,12.987,13.194,13.410,13.633,13.865,14.105,14.353,14.609,14.874,15.145,15.425,15.712,16.007,16.310,16.620,16.937,17.261,17.593,17.931,18.277,18.630,18.989,19.355,19.728,20.108,20.494,20.887,21.287,21.693,22.106,22.526,22.952,23.385,23.824,24.270,24.723,25.183,25.650,26.124,|
12.211,12.103,11.999,11.901,11.807,11.717,11.631,11.549,11.471,11.396,11.325,11.257,11.193,11.132,11.075,11.022,10.972,10.926,10.884,10.846,10.812,10.783,10.759,10.740,10.727,10.718,10.716,10.719,10.729,10.745,10.768,10.798,10.835,10.879,10.930,10.989,11.055,11.129,11.211,11.302,11.400,11.506,11.621,11.744,11.875,12.015,12.163,12.320,12.485,12.658,12.840,13.030,13.229,13.435,13.651,13.874,14.106,14.346,14.593,14.849,15.113,15.384,15.664,15.951,16.246,16.548,16.857,17.175,17.499,17.830,18.169,18.515,18.868,19.228,19.594,19.968,20.348,20.735,21.129,21.530,21.937,22.352,22.772,23.200,23.635,24.076,24.524,24.979,25.441,25.910,26.387,|
12.472,12.360,12.252,12.149,12.052,11.958,11.869,11.784,11.704,11.627,11.554,11.484,11.419,11.357,11.299,11.245,11.195,11.149,11.107,11.069,11.036,11.008,10.985,10.967,10.954,10.948,10.946,10.951,10.962,10.980,11.004,11.035,11.073,11.118,11.170,11.230,11.298,11.373,11.456,11.547,11.646,11.754,11.869,11.992,12.124,12.264,12.413,12.570,12.735,12.908,13.090,13.281,13.479,13.686,13.901,14.124,14.356,14.596,14.843,15.099,15.362,15.634,15.913,16.200,16.494,16.796,17.106,17.423,17.747,18.079,18.418,18.764,19.117,19.477,19.845,20.219,20.600,20.988,21.383,21.785,22.193,22.609,23.031,23.460,23.896,24.339,24.790,25.247,25.711,26.183,26.661,|
12.745,12.628,12.516,12.410,12.308,12.212,12.120,12.032,11.949,11.869,11.794,11.723,11.656,11.593,11.535,11.480,11.429,11.383,11.341,11.304,11.272,11.244,11.222,11.205,11.193,11.187,11.187,11.193,11.205,11.224,11.249,11.282,11.321,11.367,11.421,11.482,11.550,11.627,11.711,11.802,11.902,12.010,12.126,12.250,12.383,12.523,12.672,12.829,12.995,13.168,13.350,13.541,13.739,13.946,14.161,14.385,14.616,14.855,15.103,15.358,15.622,15.893,16.172,16.459,16.753,17.056,17.365,17.682,18.007,18.339,18.678,19.024,19.378,19.738,20.106,20.481,20.863,21.252,21.648,22.051,22.460,22.877,23.301,23.732,24.170,24.615,25.067,25.526,25.993,26.466,26.948,|
13.029,12.908,12.792,12.682,12.577,12.477,12.382,12.292,12.206,12.125,12.047,11.975,11.906,11.842,11.782,11.727,11.676,11.629,11.588,11.551,11.518,11.491,11.470,11.453,11.443,11.438,11.438,11.445,11.459,11.479,11.505,11.538,11.579,11.626,11.681,11.743,11.812,11.889,11.974,12.067,12.168,12.276,12.393,12.517,12.650,12.791,12.941,13.098,13.264,13.438,13.620,13.811,14.009,14.216,14.431,14.655,14.886,15.125,15.373,15.628,15.892,16.163,16.442,16.729,17.023,17.326,17.635,17.953,18.277,18.609,18.949,19.296,19.650,20.011,20.379,20.755,21.138,21.528,21.924,22.329,22.740,23.158,23.583,24.016,24.455,24.902,25.356,25.817,26.286,26.762,27.246,|
